Wavelength nm.	25-X4006_LV-AU_150°C_21d  - RawData-001	25-X4006_LV-AU_150°C_21d  - RawData-002	25-X4006_LV-AU_150°C_21d  - RawData-003	25-X4006_LV-AU_150°C_21d  - RawData-004	25-X4006_LV-AU_150°C_21d  - RawData-005	25-X4006_LV-AU_150°C_21d  - RawData-006	25-X4006_LV-AU_150°C_21d  - RawData-007	25-X4006_LV-AU_150°C_21d  - RawData-008	25-X4006_LV-AU_150°C_21d  - RawData-009	25-X4006_LV-AU_150°C_21d  - RawData-010
323,4	6,509	7,377	7,625	6,486	8,289	6,560	7,029	6,630	7,837	6,591
323,6	6,786	7,288	8,669	7,021	7,547	7,319	7,153	7,148	7,956	6,653
323,8	6,051	7,969	8,669	7,754	6,992	6,848	6,728	7,321	7,995	7,079
324,0	6,040	6,509	9,503	7,040	6,066	8,120	6,848	7,730	7,425	7,605
324,2	5,804	7,217	8,048	7,162	5,899	7,402	6,106	7,226	7,350	6,971
324,4	5,918	6,445	6,711	6,546	5,766	8,123	7,321	7,246	7,219	6,938
324,6	7,317	6,978	6,695	7,242	5,864	6,764	7,799	7,193	7,176	6,403
324,8	7,240	7,128	7,419	6,437	6,687	6,669	8,568	7,994	6,394	6,382
325,0	7,057	7,176	7,328	6,542	6,597	6,797	7,678	7,217	5,806	5,940
325,2	5,806	7,200	7,342	5,865	6,574	6,802	7,138	7,220	6,768	6,410
325,4	5,904	6,249	6,750	7,292	5,726	7,223	6,287	6,594	6,864	6,367
325,6	5,953	6,352	7,205	7,176	6,204	6,200	5,701	6,565	7,059	7,229
325,8	5,845	5,999	6,835	7,176	7,617	6,188	5,799	6,442	6,100	8,135
326,0	5,796	6,110	6,866	6,717	7,719	6,233	5,827	7,177	5,979	9,135
326,2	5,845	5,994	6,407	6,910	7,207	6,188	6,911	7,301	5,770	8,137
326,4	6,148	5,799	7,278	6,927	5,829	6,496	6,827	6,898	5,639	6,766
326,6	6,141	6,007	8,196	5,984	5,835	5,964	7,323	5,767	6,046	5,682
326,8	6,107	5,955	8,616	5,818	6,261	6,115	6,678	5,733	6,077	6,126
327,0	5,944	5,965	7,131	6,108	6,293	6,056	6,570	5,608	6,432	6,065
327,2	5,878	5,768	6,022	7,154	6,295	6,091	6,074	6,801	5,915	6,172
327,4	6,076	6,275	5,541	7,345	5,892	6,337	5,973	6,675	5,957	5,848
327,6	6,252	6,205	5,549	6,999	6,225	6,175	6,007	7,109	5,526	6,093
327,8	6,675	6,025	5,753	5,883	6,257	6,340	5,970	6,073	5,558	6,106
328,0	6,598	5,591	5,830	5,526	6,224	5,988	6,803	5,990	6,661	6,358
328,2	6,109	5,908	7,307	5,595	5,775	6,961	6,846	5,659	7,041	6,262
328,4	5,731	5,876	7,168	5,675	5,674	6,795	6,815	5,617	7,319	6,272
328,6	5,510	5,816	7,155	7,019	5,571	6,763	5,673	5,651	6,085	5,772
328,8	5,818	5,557	5,644	7,203	6,784	5,855	5,597	5,603	5,825	5,632
329,0	5,722	5,656	5,627	7,231	6,752	5,866	5,603	5,590	5,639	5,452
329,2	5,755	5,708	5,586	6,169	6,838	5,831	5,812	5,698	5,975	5,776
329,4	5,416	5,672	5,668	5,876	5,634	5,529	5,899	5,711	5,992	6,950
329,6	5,451	5,561	5,650	5,807	5,518	5,533	6,005	5,658	5,945	7,023
329,8	5,448	5,478	5,620	5,575	5,711	5,586	5,767	5,612	5,685	6,832
330,0	5,483	5,501	5,570	5,664	5,804	5,630	5,780	5,680	5,655	5,547
330,2	5,870	5,750	5,500	5,559	5,920	5,543	5,607	5,706	5,846	5,478
330,4	5,822	5,701	5,628	5,761	5,678	5,549	5,552	5,802	5,749	5,418
330,6	5,841	5,685	5,559	5,771	5,722	5,458	5,437	5,666	5,945	5,404
330,8	5,435	5,471	5,570	5,893	5,624	5,458	5,486	5,621	5,660	5,366
331,0	5,420	5,546	5,435	5,580	5,559	5,397	5,545	5,542	5,676	5,378
331,2	5,409	5,437	5,523	5,390	5,356	5,476	5,742	5,543	5,384	5,380
331,4	5,437	5,458	5,465	5,246	5,360	5,526	5,756	5,484	5,397	5,392
331,6	5,495	5,432	5,407	5,438	5,397	5,491	5,659	5,272	5,404	5,395
331,8	5,452	5,455	5,292	5,518	5,436	5,489	5,536	5,250	5,386	5,385
332,0	5,360	5,416	5,390	5,526	5,485	5,409	5,455	5,299	5,428	5,554
332,2	5,277	5,342	5,357	5,324	6,009	5,361	5,456	5,384	5,422	5,468
332,4	5,268	5,481	5,371	5,238	5,912	5,317	5,436	5,381	5,340	5,633
332,6	5,268	5,430	5,235	5,212	5,878	5,289	5,418	5,400	5,253	5,465
332,8	5,361	5,420	5,221	5,251	5,345	5,266	5,380	5,511	5,358	5,412
333,0	5,356	5,270	5,227	5,252	5,306	5,210	5,249	5,449	5,405	5,264
333,2	5,419	5,308	5,243	5,231	5,213	5,213	5,233	5,369	5,496	5,369
333,4	5,433	5,289	5,317	5,184	5,241	5,233	5,311	5,259	5,360	5,393
333,6	5,431	5,377	5,285	5,243	5,292	5,263	5,337	5,247	5,354	5,306
333,8	5,342	5,303	5,260	5,267	5,298	5,309	5,391	5,256	5,235	5,166
334,0	5,196	5,294	5,263	5,327	5,180	5,279	5,294	5,234	5,242	5,162
334,2	5,183	5,240	5,322	5,241	5,144	5,257	5,274	5,280	5,202	5,146
334,4	5,214	5,232	5,296	5,194	5,110	5,176	5,153	5,271	5,267	5,197
334,6	5,178	5,252	5,266	5,173	5,128	5,138	5,165	5,187	5,216	5,225
334,8	5,169	5,190	5,180	5,240	5,083	5,148	5,157	5,153	5,269	5,302
335,0	5,121	5,201	5,213	5,235	5,121	5,193	5,160	5,115	5,213	5,262
335,2	5,153	5,177	5,176	5,240	5,115	5,214	5,127	5,126	5,198	5,203
335,4	5,110	5,261	5,131	5,194	5,118	5,198	5,133	5,129	5,133	5,203
335,6	5,145	5,256	5,076	5,224	5,113	5,130	5,141	5,159	5,101	5,157
335,8	5,165	5,224	5,055	5,226	5,121	5,160	5,158	5,198	5,115	5,188
336,0	5,138	5,137	5,102	5,224	5,149	5,099	5,111	5,110	5,111	5,123
336,2	5,083	5,118	5,157	5,163	5,146	5,091	5,099	5,059	5,129	5,198
336,4	5,020	5,094	5,117	5,118	5,116	5,078	5,082	5,031	5,094	5,156
336,6	5,051	5,042	5,047	5,070	5,111	5,114	5,081	5,068	5,060	5,190
336,8	5,031	5,008	4,974	5,091	5,059	5,099	5,056	5,067	5,051	5,116
337,0	5,015	4,987	4,984	5,063	5,025	5,045	5,061	5,075	4,992	5,144
337,2	5,002	5,009	4,994	5,033	4,974	4,987	5,056	5,048	5,016	5,073
337,4	5,034	5,036	5,003	5,001	4,999	4,987	5,040	5,049	4,980	5,055
337,6	5,025	5,040	4,990	4,970	5,019	4,974	5,025	4,988	5,034	5,023
337,8	5,069	5,004	4,969	4,952	5,014	4,947	4,993	4,989	5,014	5,013
338,0	5,056	4,960	5,002	4,966	4,973	4,981	5,020	4,989	5,000	5,001
338,2	5,063	4,992	4,993	4,949	4,947	4,961	4,977	4,981	4,978	4,967
338,4	5,017	4,957	4,993	4,964	4,932	4,952	4,954	4,956	4,949	4,951
338,6	4,981	4,948	4,959	4,907	4,926	4,898	4,942	4,916	4,939	4,897
338,8	4,952	4,900	4,934	4,917	4,874	4,886	4,943	4,880	4,918	4,851
339,0	4,912	4,917	4,935	4,887	4,844	4,881	4,929	4,859	4,905	4,832
339,2	4,914	4,872	4,901	4,880	4,841	4,851	4,908	4,860	4,900	4,843
339,4	4,925	4,870	4,900	4,865	4,869	4,874	4,896	4,864	4,908	4,870
339,6	4,908	4,858	4,867	4,859	4,886	4,862	4,907	4,835	4,924	4,890
339,8	4,911	4,885	4,861	4,848	4,875	4,878	4,861	4,816	4,891	4,887
340,0	4,887	4,859	4,863	4,824	4,883	4,847	4,838	4,818	4,852	4,877
340,2	4,879	4,833	4,859	4,809	4,872	4,847	4,811	4,843	4,813	4,837
340,4	4,836	4,820	4,824	4,825	4,833	4,818	4,800	4,836	4,799	4,814
340,6	4,828	4,808	4,836	4,812	4,805	4,806	4,798	4,852	4,787	4,795
340,8	4,805	4,814	4,814	4,823	4,800	4,782	4,776	4,859	4,779	4,798
341,0	4,786	4,786	4,799	4,778	4,823	4,772	4,774	4,861	4,775	4,798
341,2	4,783	4,767	4,738	4,751	4,790	4,737	4,767	4,820	4,772	4,835
341,4	4,788	4,732	4,724	4,708	4,743	4,732	4,758	4,792	4,781	4,823
341,6	4,792	4,749	4,724	4,707	4,731	4,753	4,755	4,769	4,776	4,812
341,8	4,776	4,759	4,747	4,709	4,759	4,754	4,740	4,772	4,749	4,742
342,0	4,758	4,739	4,746	4,722	4,780	4,759	4,733	4,757	4,736	4,725
342,2	4,724	4,694	4,741	4,724	4,766	4,727	4,727	4,745	4,745	4,711
342,4	4,702	4,676	4,695	4,711	4,717	4,729	4,729	4,723	4,760	4,741
342,6	4,682	4,688	4,699	4,676	4,694	4,703	4,717	4,705	4,741	4,741
342,8	4,705	4,699	4,729	4,690	4,689	4,692	4,675	4,709	4,722	4,752
343,0	4,714	4,696	4,704	4,705	4,686	4,662	4,646	4,701	4,679	4,721
343,2	4,703	4,669	4,684	4,716	4,681	4,660	4,650	4,673	4,647	4,699
343,4	4,653	4,648	4,646	4,664	4,644	4,641	4,658	4,648	4,631	4,663
343,6	4,630	4,654	4,648	4,628	4,645	4,640	4,656	4,633	4,631	4,620
343,8	4,629	4,661	4,628	4,619	4,615	4,618	4,645	4,646	4,630	4,587
344,0	4,614	4,650	4,621	4,634	4,611	4,605	4,643	4,627	4,613	4,564
344,2	4,598	4,612	4,627	4,610	4,597	4,605	4,633	4,600	4,618	4,601
344,4	4,608	4,586	4,624	4,584	4,592	4,602	4,616	4,601	4,602	4,618
344,6	4,605	4,571	4,593	4,552	4,588	4,588	4,596	4,606	4,590	4,621
344,8	4,585	4,566	4,567	4,557	4,561	4,563	4,582	4,598	4,578	4,580
345,0	4,530	4,565	4,532	4,546	4,559	4,559	4,562	4,575	4,580	4,565
345,2	4,533	4,554	4,533	4,527	4,532	4,550	4,550	4,548	4,569	4,542
345,4	4,508	4,524	4,515	4,533	4,544	4,548	4,548	4,558	4,553	4,542
345,6	4,508	4,506	4,517	4,530	4,524	4,530	4,534	4,524	4,538	4,518
345,8	4,487	4,504	4,490	4,523	4,523	4,534	4,521	4,516	4,524	4,516
346,0	4,488	4,498	4,489	4,501	4,511	4,539	4,507	4,511	4,509	4,498
346,2	4,473	4,483	4,473	4,481	4,505	4,526	4,504	4,522	4,481	4,492
346,4	4,457	4,472	4,466	4,459	4,492	4,513	4,495	4,517	4,475	4,471
346,6	4,457	4,458	4,432	4,450	4,471	4,475	4,481	4,494	4,468	4,446
346,8	4,434	4,453	4,443	4,436	4,450	4,465	4,471	4,470	4,474	4,441
347,0	4,412	4,438	4,433	4,430	4,432	4,443	4,456	4,454	4,479	4,436
347,2	4,382	4,439	4,436	4,405	4,415	4,440	4,447	4,442	4,461	4,435
347,4	4,380	4,416	4,410	4,403	4,419	4,427	4,434	4,449	4,463	4,431
347,6	4,376	4,400	4,399	4,410	4,417	4,407	4,425	4,438	4,433	4,414
347,8	4,373	4,375	4,386	4,410	4,401	4,395	4,397	4,428	4,426	4,392
348,0	4,362	4,357	4,380	4,392	4,385	4,380	4,391	4,394	4,392	4,381
348,2	4,352	4,346	4,370	4,375	4,366	4,393	4,380	4,376	4,381	4,379
348,4	4,333	4,331	4,357	4,356	4,357	4,380	4,380	4,356	4,363	4,374
348,6	4,321	4,335	4,339	4,352	4,338	4,374	4,371	4,347	4,353	4,353
348,8	4,308	4,323	4,330	4,337	4,329	4,353	4,358	4,337	4,336	4,343
349,0	4,293	4,311	4,313	4,319	4,317	4,340	4,328	4,330	4,314	4,338
349,2	4,281	4,288	4,303	4,296	4,311	4,323	4,317	4,317	4,294	4,333
349,4	4,265	4,266	4,289	4,282	4,295	4,303	4,302	4,307	4,288	4,310
349,6	4,262	4,262	4,289	4,267	4,285	4,287	4,298	4,282	4,289	4,298
349,8	4,248	4,259	4,279	4,255	4,277	4,285	4,273	4,270	4,281	4,272
350,0	4,236	4,247	4,262	4,241	4,268	4,276	4,269	4,264	4,270	4,268
350,2	4,221	4,223	4,242	4,234	4,255	4,265	4,252	4,260	4,255	4,250
350,4	4,211	4,215	4,222	4,224	4,235	4,241	4,241	4,252	4,249	4,248
350,6	4,193	4,211	4,214	4,213	4,219	4,222	4,226	4,237	4,231	4,236
350,8	4,182	4,209	4,204	4,201	4,209	4,214	4,216	4,230	4,211	4,230
351,0	4,164	4,180	4,193	4,189	4,197	4,202	4,194	4,208	4,200	4,214
351,2	4,155	4,154	4,184	4,176	4,185	4,182	4,173	4,191	4,196	4,197
351,4	4,136	4,139	4,169	4,159	4,174	4,163	4,167	4,169	4,184	4,183
351,6	4,119	4,139	4,154	4,145	4,164	4,150	4,161	4,164	4,166	4,171
351,8	4,110	4,133	4,132	4,132	4,152	4,150	4,152	4,154	4,145	4,154
352,0	4,094	4,122	4,118	4,121	4,137	4,138	4,132	4,142	4,142	4,141
352,2	4,077	4,106	4,109	4,102	4,116	4,121	4,123	4,121	4,127	4,125
352,4	4,062	4,090	4,099	4,087	4,106	4,100	4,110	4,106	4,120	4,115
352,6	4,055	4,075	4,087	4,079	4,091	4,086	4,094	4,097	4,099	4,104
352,8	4,045	4,063	4,072	4,066	4,084	4,073	4,082	4,088	4,096	4,095
353,0	4,035	4,049	4,059	4,050	4,071	4,063	4,064	4,075	4,080	4,084
353,2	4,021	4,040	4,042	4,034	4,062	4,057	4,053	4,059	4,074	4,069
353,4	4,013	4,016	4,030	4,025	4,046	4,050	4,039	4,043	4,057	4,055
353,6	3,994	4,009	4,017	4,013	4,026	4,036	4,034	4,028	4,044	4,048
353,8	3,978	3,991	4,008	4,002	4,001	4,023	4,013	4,023	4,024	4,033
354,0	3,963	3,981	3,988	3,993	3,988	4,006	3,998	4,014	4,007	4,018
354,2	3,954	3,965	3,972	3,985	3,978	3,994	3,984	4,002	3,996	4,008
354,4	3,940	3,954	3,962	3,970	3,967	3,980	3,985	3,988	3,987	3,995
354,6	3,929	3,942	3,956	3,957	3,963	3,968	3,972	3,976	3,976	3,983
354,8	3,912	3,933	3,943	3,939	3,947	3,955	3,960	3,965	3,962	3,964
355,0	3,903	3,921	3,925	3,922	3,939	3,940	3,942	3,950	3,950	3,951
355,2	3,884	3,909	3,911	3,910	3,921	3,926	3,934	3,932	3,935	3,939
355,4	3,873	3,891	3,905	3,907	3,917	3,916	3,921	3,919	3,925	3,936
355,6	3,861	3,882	3,896	3,899	3,906	3,903	3,914	3,909	3,914	3,929
355,8	3,857	3,873	3,883	3,887	3,892	3,893	3,902	3,903	3,910	3,919
356,0	3,844	3,862	3,869	3,873	3,880	3,882	3,890	3,891	3,896	3,904
356,2	3,827	3,848	3,858	3,865	3,867	3,876	3,876	3,877	3,886	3,891
356,4	3,815	3,833	3,849	3,857	3,859	3,863	3,868	3,867	3,873	3,879
356,6	3,805	3,822	3,831	3,846	3,844	3,852	3,856	3,858	3,858	3,862
356,8	3,800	3,811	3,818	3,832	3,834	3,839	3,846	3,846	3,845	3,848
357,0	3,785	3,801	3,806	3,816	3,821	3,824	3,834	3,832	3,830	3,834
357,2	3,775	3,796	3,804	3,806	3,811	3,810	3,822	3,822	3,823	3,824
357,4	3,761	3,780	3,794	3,797	3,799	3,796	3,807	3,815	3,812	3,817
357,6	3,754	3,768	3,783	3,786	3,790	3,793	3,792	3,803	3,801	3,807
357,8	3,742	3,756	3,771	3,779	3,782	3,783	3,783	3,793	3,789	3,793
358,0	3,732	3,751	3,759	3,768	3,770	3,774	3,779	3,781	3,780	3,783
358,2	3,718	3,744	3,750	3,760	3,759	3,762	3,769	3,769	3,773	3,771
358,4	3,710	3,733	3,740	3,746	3,748	3,755	3,757	3,758	3,764	3,764
358,6	3,700	3,722	3,730	3,736	3,740	3,746	3,745	3,748	3,754	3,753
358,8	3,689	3,709	3,718	3,725	3,730	3,736	3,737	3,739	3,741	3,747
359,0	3,677	3,698	3,710	3,716	3,719	3,723	3,727	3,730	3,735	3,736
359,2	3,671	3,687	3,700	3,706	3,712	3,711	3,719	3,719	3,726	3,729
359,4	3,666	3,678	3,693	3,696	3,701	3,698	3,709	3,714	3,715	3,718
359,6	3,658	3,669	3,681	3,687	3,692	3,690	3,703	3,703	3,701	3,705
359,8	3,648	3,661	3,673	3,682	3,682	3,682	3,694	3,694	3,692	3,695
360,0	3,638	3,652	3,662	3,672	3,675	3,676	3,683	3,680	3,686	3,685
360,2	3,627	3,644	3,653	3,661	3,664	3,668	3,668	3,668	3,677	3,677
360,4	3,615	3,633	3,645	3,647	3,653	3,659	3,659	3,660	3,668	3,665
360,6	3,603	3,623	3,637	3,639	3,640	3,649	3,650	3,652	3,655	3,655
360,8	3,593	3,614	3,626	3,628	3,632	3,636	3,645	3,643	3,644	3,646
361,0	3,585	3,605	3,615	3,620	3,622	3,625	3,631	3,633	3,633	3,638
361,2	3,577	3,596	3,602	3,607	3,614	3,614	3,619	3,625	3,625	3,628
361,4	3,567	3,585	3,592	3,597	3,600	3,605	3,604	3,613	3,616	3,619
361,6	3,559	3,574	3,584	3,590	3,589	3,597	3,599	3,603	3,607	3,609
361,8	3,548	3,565	3,578	3,578	3,579	3,586	3,592	3,595	3,596	3,602
362,0	3,539	3,552	3,572	3,570	3,573	3,578	3,586	3,590	3,584	3,592
362,2	3,527	3,545	3,560	3,556	3,565	3,565	3,572	3,580	3,574	3,584
362,4	3,516	3,537	3,549	3,549	3,556	3,557	3,563	3,566	3,566	3,572
362,6	3,504	3,530	3,536	3,536	3,542	3,548	3,552	3,555	3,559	3,562
362,8	3,497	3,517	3,525	3,529	3,533	3,542	3,543	3,545	3,549	3,551
363,0	3,487	3,505	3,511	3,517	3,521	3,531	3,531	3,538	3,538	3,539
363,2	3,480	3,494	3,498	3,507	3,515	3,522	3,522	3,528	3,526	3,528
363,4	3,467	3,484	3,487	3,496	3,502	3,510	3,512	3,515	3,513	3,516
363,6	3,455	3,473	3,479	3,488	3,492	3,499	3,502	3,501	3,504	3,508
363,8	3,440	3,463	3,471	3,477	3,479	3,486	3,488	3,489	3,491	3,498
364,0	3,430	3,452	3,462	3,466	3,468	3,473	3,475	3,480	3,481	3,489
364,2	3,422	3,441	3,449	3,456	3,458	3,463	3,464	3,469	3,469	3,478
364,4	3,413	3,428	3,438	3,444	3,447	3,451	3,453	3,456	3,463	3,466
364,6	3,401	3,417	3,425	3,431	3,438	3,441	3,441	3,446	3,454	3,457
364,8	3,387	3,407	3,415	3,420	3,428	3,430	3,433	3,436	3,444	3,443
365,0	3,377	3,395	3,402	3,411	3,418	3,420	3,425	3,427	3,433	3,433
365,2	3,366	3,385	3,391	3,401	3,407	3,408	3,415	3,415	3,422	3,421
365,4	3,357	3,374	3,379	3,387	3,396	3,397	3,401	3,403	3,412	3,413
365,6	3,344	3,365	3,372	3,375	3,387	3,387	3,388	3,391	3,398	3,399
365,8	3,333	3,354	3,362	3,364	3,375	3,378	3,379	3,381	3,386	3,387
366,0	3,322	3,343	3,351	3,355	3,364	3,367	3,367	3,370	3,376	3,375
366,2	3,309	3,330	3,338	3,345	3,352	3,354	3,357	3,361	3,363	3,365
366,4	3,298	3,319	3,327	3,334	3,339	3,343	3,343	3,347	3,351	3,354
366,6	3,286	3,307	3,316	3,322	3,326	3,331	3,331	3,336	3,338	3,342
366,8	3,275	3,295	3,305	3,309	3,313	3,320	3,320	3,323	3,328	3,328
367,0	3,264	3,283	3,291	3,296	3,303	3,308	3,308	3,314	3,318	3,317
367,2	3,252	3,272	3,279	3,286	3,291	3,295	3,300	3,301	3,306	3,307
367,4	3,243	3,263	3,268	3,275	3,280	3,283	3,290	3,290	3,294	3,296
367,6	3,230	3,251	3,259	3,263	3,268	3,271	3,279	3,278	3,285	3,285
367,8	3,219	3,239	3,249	3,250	3,257	3,261	3,266	3,267	3,272	3,274
368,0	3,207	3,227	3,240	3,239	3,247	3,253	3,254	3,257	3,261	3,262
368,2	3,197	3,217	3,228	3,226	3,236	3,242	3,243	3,247	3,250	3,251
368,4	3,186	3,206	3,216	3,218	3,224	3,230	3,232	3,233	3,239	3,238
368,6	3,174	3,194	3,204	3,208	3,213	3,216	3,220	3,221	3,228	3,227
368,8	3,160	3,181	3,192	3,199	3,202	3,207	3,210	3,210	3,216	3,216
369,0	3,150	3,169	3,180	3,185	3,191	3,195	3,199	3,201	3,204	3,206
369,2	3,140	3,158	3,168	3,174	3,179	3,182	3,186	3,190	3,191	3,196
369,4	3,129	3,146	3,158	3,162	3,168	3,169	3,174	3,179	3,178	3,183
369,6	3,119	3,136	3,146	3,153	3,156	3,157	3,161	3,166	3,166	3,170
369,8	3,107	3,124	3,134	3,143	3,145	3,148	3,152	3,155	3,156	3,156
370,0	3,097	3,114	3,121	3,132	3,134	3,138	3,143	3,142	3,145	3,146
370,2	3,084	3,103	3,111	3,119	3,126	3,126	3,133	3,131	3,134	3,137
370,4	3,074	3,092	3,102	3,109	3,115	3,114	3,122	3,121	3,124	3,126
370,6	3,065	3,081	3,092	3,096	3,105	3,105	3,110	3,111	3,113	3,113
370,8	3,056	3,072	3,080	3,086	3,092	3,095	3,098	3,101	3,103	3,102
371,0	3,046	3,062	3,070	3,074	3,081	3,084	3,087	3,090	3,093	3,092
371,2	3,034	3,054	3,060	3,066	3,071	3,072	3,077	3,080	3,082	3,084
371,4	3,023	3,042	3,050	3,056	3,060	3,061	3,068	3,071	3,072	3,074
371,6	3,013	3,030	3,038	3,044	3,049	3,050	3,057	3,061	3,060	3,065
371,8	3,001	3,017	3,027	3,033	3,037	3,040	3,046	3,051	3,050	3,053
372,0	2,992	3,009	3,018	3,023	3,029	3,031	3,035	3,040	3,040	3,043
372,2	2,984	3,002	3,011	3,016	3,021	3,023	3,028	3,031	3,033	3,034
372,4	2,979	2,996	3,004	3,010	3,014	3,017	3,021	3,024	3,027	3,028
372,6	2,973	2,989	2,998	3,005	3,007	3,011	3,014	3,019	3,021	3,022
372,8	2,966	2,983	2,993	3,000	3,001	3,005	3,008	3,013	3,015	3,015
373,0	2,959	2,978	2,987	2,992	2,994	2,998	3,002	3,006	3,007	3,008
373,2	2,950	2,970	2,979	2,984	2,987	2,990	2,995	2,998	2,999	3,001
373,4	2,940	2,960	2,969	2,975	2,978	2,982	2,986	2,989	2,991	2,994
373,6	2,931	2,950	2,959	2,966	2,969	2,973	2,975	2,980	2,983	2,985
373,8	2,921	2,941	2,950	2,956	2,960	2,965	2,966	2,969	2,973	2,976
374,0	2,912	2,932	2,941	2,947	2,951	2,955	2,956	2,960	2,965	2,966
374,2	2,903	2,924	2,932	2,938	2,942	2,947	2,948	2,951	2,956	2,957
374,4	2,895	2,916	2,923	2,929	2,932	2,936	2,939	2,942	2,948	2,946
374,6	2,886	2,906	2,915	2,919	2,924	2,928	2,931	2,932	2,938	2,937
374,8	2,877	2,896	2,906	2,910	2,915	2,917	2,921	2,923	2,928	2,928
375,0	2,868	2,887	2,897	2,901	2,906	2,909	2,912	2,914	2,918	2,919
375,2	2,859	2,878	2,887	2,891	2,896	2,899	2,903	2,906	2,908	2,910
375,4	2,850	2,871	2,879	2,884	2,887	2,891	2,895	2,895	2,899	2,900
375,6	2,842	2,861	2,869	2,875	2,878	2,881	2,885	2,887	2,890	2,892
375,8	2,833	2,853	2,861	2,868	2,869	2,873	2,876	2,876	2,880	2,883
376,0	2,824	2,844	2,852	2,858	2,860	2,865	2,868	2,868	2,871	2,874
376,2	2,815	2,835	2,844	2,849	2,852	2,856	2,860	2,860	2,863	2,865
376,4	2,807	2,826	2,835	2,840	2,843	2,847	2,850	2,853	2,855	2,856
376,6	2,798	2,817	2,827	2,831	2,834	2,838	2,842	2,845	2,846	2,849
376,8	2,790	2,809	2,817	2,823	2,827	2,831	2,834	2,836	2,838	2,840
377,0	2,781	2,800	2,809	2,814	2,819	2,823	2,827	2,827	2,830	2,832
377,2	2,774	2,791	2,800	2,806	2,811	2,815	2,818	2,819	2,822	2,824
377,4	2,766	2,784	2,792	2,798	2,802	2,807	2,809	2,811	2,814	2,816
377,6	2,758	2,776	2,785	2,790	2,794	2,798	2,800	2,802	2,806	2,808
377,8	2,750	2,769	2,777	2,783	2,786	2,789	2,792	2,794	2,798	2,799
378,0	2,742	2,761	2,769	2,775	2,778	2,781	2,784	2,787	2,791	2,792
378,2	2,736	2,752	2,762	2,767	2,770	2,773	2,777	2,780	2,782	2,784
378,4	2,728	2,744	2,754	2,759	2,762	2,765	2,769	2,772	2,774	2,776
378,6	2,721	2,736	2,746	2,752	2,755	2,757	2,762	2,765	2,766	2,768
378,8	2,712	2,728	2,738	2,744	2,748	2,749	2,754	2,757	2,757	2,760
379,0	2,705	2,721	2,731	2,737	2,740	2,743	2,746	2,750	2,750	2,751
379,2	2,696	2,713	2,723	2,728	2,732	2,736	2,739	2,742	2,742	2,743
379,4	2,688	2,706	2,716	2,720	2,725	2,728	2,731	2,733	2,736	2,736
379,6	2,681	2,700	2,708	2,712	2,717	2,720	2,723	2,726	2,728	2,729
379,8	2,674	2,692	2,701	2,706	2,710	2,713	2,715	2,719	2,720	2,722
380,0	2,668	2,685	2,693	2,699	2,702	2,706	2,707	2,712	2,713	2,715
380,2	2,661	2,677	2,685	2,693	2,695	2,698	2,701	2,704	2,705	2,708
380,4	2,655	2,670	2,679	2,685	2,687	2,691	2,694	2,696	2,698	2,701
380,6	2,648	2,663	2,671	2,678	2,681	2,684	2,687	2,690	2,692	2,693
380,8	2,640	2,656	2,665	2,670	2,673	2,678	2,679	2,683	2,685	2,687
381,0	2,632	2,649	2,657	2,662	2,666	2,670	2,672	2,675	2,678	2,679
381,2	2,624	2,642	2,650	2,655	2,659	2,663	2,665	2,668	2,670	2,671
381,4	2,618	2,635	2,642	2,649	2,652	2,655	2,658	2,660	2,663	2,663
381,6	2,610	2,628	2,635	2,641	2,645	2,648	2,650	2,653	2,656	2,656
381,8	2,604	2,621	2,629	2,633	2,638	2,640	2,643	2,645	2,649	2,649
382,0	2,595	2,613	2,621	2,625	2,629	2,632	2,636	2,638	2,641	2,642
382,2	2,588	2,605	2,614	2,618	2,621	2,624	2,628	2,630	2,633	2,635
382,4	2,580	2,597	2,605	2,611	2,614	2,616	2,620	2,623	2,626	2,628
382,6	2,574	2,589	2,598	2,604	2,607	2,610	2,612	2,616	2,618	2,620
382,8	2,566	2,583	2,591	2,596	2,600	2,603	2,605	2,608	2,611	2,612
383,0	2,559	2,576	2,585	2,589	2,593	2,596	2,597	2,600	2,603	2,605
383,2	2,551	2,569	2,577	2,582	2,586	2,588	2,590	2,593	2,595	2,598
383,4	2,544	2,561	2,570	2,574	2,578	2,581	2,583	2,585	2,589	2,591
383,6	2,537	2,555	2,563	2,567	2,571	2,574	2,575	2,578	2,581	2,584
383,8	2,530	2,547	2,556	2,559	2,564	2,567	2,568	2,571	2,574	2,577
384,0	2,522	2,539	2,548	2,552	2,556	2,560	2,561	2,564	2,567	2,569
384,2	2,515	2,532	2,541	2,544	2,548	2,552	2,554	2,556	2,559	2,561
384,4	2,507	2,524	2,533	2,536	2,541	2,544	2,547	2,548	2,551	2,552
384,6	2,501	2,518	2,525	2,529	2,533	2,537	2,540	2,541	2,544	2,545
384,8	2,493	2,510	2,518	2,522	2,525	2,529	2,532	2,534	2,536	2,537
385,0	2,485	2,502	2,510	2,515	2,518	2,520	2,524	2,527	2,528	2,529
385,2	2,478	2,494	2,503	2,507	2,510	2,512	2,516	2,519	2,520	2,521
385,4	2,470	2,487	2,496	2,500	2,503	2,505	2,509	2,511	2,512	2,513
385,6	2,464	2,479	2,488	2,493	2,495	2,498	2,502	2,504	2,505	2,506
