Wavelength nm.	25-X4006_LV-AU_150°C_10d - RawData-001	25-X4006_LV-AU_150°C_10d - RawData-002	25-X4006_LV-AU_150°C_10d - RawData-003	25-X4006_LV-AU_150°C_10d - RawData-004	25-X4006_LV-AU_150°C_10d - RawData-005	25-X4006_LV-AU_150°C_10d - RawData-006	25-X4006_LV-AU_150°C_10d - RawData-007	25-X4006_LV-AU_150°C_10d - RawData-008	25-X4006_LV-AU_150°C_10d - RawData-009	25-X4006_LV-AU_150°C_10d - RawData-010
323,6	7,889	7,907	5,926	6,605	6,431	6,461	6,541	7,156	6,412	7,823
323,8	7,806	7,444	5,865	7,158	7,877	5,880	6,378	7,171	5,889	6,943
324,0	8,378	7,470	6,355	7,765	7,841	5,819	7,211	6,534	6,083	7,475
324,2	8,324	7,522	6,251	8,289	7,736	6,699	7,155	5,865	6,289	6,892
324,4	7,973	6,472	6,523	7,668	6,290	6,690	6,641	6,648	6,045	6,452
324,6	6,675	6,493	6,514	6,834	6,145	6,698	6,428	7,307	5,816	7,318
324,8	6,719	5,790	7,166	6,198	5,771	6,311	6,982	7,726	6,094	7,360
325,0	6,405	5,926	6,834	6,382	6,366	6,765	6,811	7,358	6,643	7,241
325,2	7,204	5,879	6,800	5,775	6,755	6,741	6,267	6,709	6,678	5,871
325,4	7,005	5,745	6,184	6,828	7,588	6,143	5,773	7,103	6,115	5,713
325,6	7,119	5,717	6,239	7,191	7,003	5,613	5,857	6,694	5,605	6,663
325,8	6,194	5,658	6,690	7,480	7,758	5,644	6,226	7,005	6,209	6,983
326,0	5,859	5,660	6,813	6,513	6,756	6,271	6,132	6,562	7,340	7,514
326,2	5,722	6,017	6,904	6,397	6,932	6,330	6,060	6,472	7,749	6,557
326,4	5,596	6,519	6,072	6,092	6,280	6,616	5,738	6,020	7,730	6,300
326,6	5,586	6,493	6,023	6,115	6,404	6,038	6,189	5,812	6,753	6,846
326,8	6,784	6,271	5,857	6,085	6,217	6,237	6,152	6,935	6,345	7,900
327,0	7,002	5,788	5,750	6,147	5,823	5,937	5,921	6,975	5,663	7,845
327,2	7,047	5,751	6,012	6,129	5,706	5,901	5,458	6,731	5,586	6,830
327,4	5,862	5,585	6,011	5,780	5,727	5,637	5,448	5,814	5,505	5,802
327,6	5,741	5,737	6,133	5,684	5,596	5,634	5,603	5,791	5,654	5,737
327,8	5,573	5,738	5,734	5,671	5,527	5,588	5,571	5,616	5,691	5,583
328,0	5,585	5,690	5,676	5,564	5,452	5,705	5,586	5,464	5,688	5,464
328,2	5,493	5,451	5,367	5,631	5,458	6,010	5,538	5,526	5,635	5,328
328,4	5,459	5,478	5,322	5,567	5,430	6,022	5,484	5,604	5,508	5,456
328,6	5,456	5,496	5,364	5,515	5,410	5,814	5,450	5,586	5,578	5,479
328,8	5,455	5,446	5,337	5,358	5,401	5,448	5,347	5,439	5,471	5,565
329,0	5,450	5,342	5,304	5,367	5,366	5,315	5,324	5,336	5,475	5,409
329,2	5,344	5,197	5,224	5,323	5,330	5,245	5,208	5,208	5,326	5,392
329,4	5,276	5,154	5,276	5,345	5,229	5,205	5,185	5,199	5,251	5,278
329,6	5,190	5,148	5,210	5,285	5,212	5,178	5,163	5,180	5,156	5,314
329,8	5,142	5,155	5,204	5,252	5,143	5,176	5,191	5,203	5,106	5,235
330,0	5,161	5,189	5,170	5,204	5,135	5,089	5,186	5,153	5,095	5,225
330,2	5,136	5,178	5,154	5,102	5,094	5,057	5,158	5,153	5,108	5,140
330,4	5,137	5,138	5,077	5,058	5,102	5,007	5,119	5,125	5,078	5,093
330,6	5,045	5,074	5,024	5,033	5,034	4,973	5,055	5,102	5,120	5,003
330,8	5,006	5,019	4,980	4,986	5,052	4,985	5,072	4,994	5,061	4,964
331,0	4,957	4,989	4,945	4,985	4,989	4,989	5,008	4,952	5,002	4,907
331,2	4,929	4,986	4,883	4,954	4,986	4,962	4,960	4,919	4,904	4,903
331,4	4,903	4,940	4,862	4,916	4,894	4,891	4,897	4,910	4,867	4,859
331,6	4,880	4,885	4,860	4,901	4,853	4,887	4,859	4,869	4,879	4,830
331,8	4,882	4,809	4,868	4,828	4,828	4,841	4,820	4,828	4,830	4,788
332,0	4,852	4,793	4,822	4,819	4,816	4,825	4,799	4,822	4,813	4,796
332,2	4,809	4,769	4,813	4,772	4,783	4,759	4,786	4,762	4,775	4,792
332,4	4,774	4,750	4,774	4,724	4,759	4,716	4,764	4,722	4,760	4,755
332,6	4,733	4,723	4,754	4,710	4,750	4,704	4,734	4,689	4,705	4,705
332,8	4,708	4,675	4,712	4,678	4,736	4,687	4,731	4,717	4,662	4,676
333,0	4,658	4,665	4,674	4,677	4,706	4,673	4,693	4,699	4,645	4,677
333,2	4,639	4,630	4,626	4,645	4,677	4,617	4,673	4,647	4,637	4,656
333,4	4,617	4,626	4,596	4,617	4,642	4,583	4,638	4,602	4,628	4,639
333,6	4,611	4,588	4,571	4,582	4,622	4,565	4,631	4,580	4,608	4,597
333,8	4,582	4,562	4,557	4,549	4,583	4,573	4,595	4,573	4,572	4,581
334,0	4,555	4,538	4,539	4,526	4,550	4,539	4,558	4,527	4,537	4,543
334,2	4,527	4,512	4,523	4,523	4,520	4,514	4,523	4,511	4,503	4,523
334,4	4,511	4,494	4,501	4,507	4,488	4,468	4,493	4,471	4,478	4,493
334,6	4,475	4,473	4,477	4,483	4,463	4,457	4,466	4,463	4,465	4,471
334,8	4,447	4,452	4,454	4,454	4,430	4,433	4,451	4,438	4,450	4,453
335,0	4,426	4,426	4,439	4,426	4,410	4,420	4,431	4,431	4,443	4,421
335,2	4,416	4,408	4,400	4,405	4,397	4,401	4,408	4,395	4,437	4,416
335,4	4,402	4,390	4,376	4,383	4,385	4,391	4,381	4,381	4,403	4,391
335,6	4,375	4,372	4,347	4,357	4,364	4,382	4,371	4,354	4,373	4,381
335,8	4,353	4,363	4,338	4,355	4,353	4,370	4,355	4,349	4,337	4,352
336,0	4,330	4,348	4,318	4,339	4,321	4,346	4,338	4,323	4,326	4,332
336,2	4,304	4,328	4,308	4,320	4,310	4,316	4,306	4,309	4,315	4,311
336,4	4,288	4,304	4,293	4,299	4,296	4,304	4,299	4,301	4,292	4,288
336,6	4,270	4,285	4,275	4,276	4,283	4,289	4,278	4,288	4,279	4,284
336,8	4,258	4,268	4,255	4,267	4,258	4,271	4,268	4,258	4,264	4,270
337,0	4,247	4,231	4,252	4,255	4,238	4,245	4,245	4,239	4,249	4,260
337,2	4,231	4,217	4,247	4,240	4,231	4,218	4,234	4,223	4,226	4,239
337,4	4,212	4,200	4,230	4,216	4,227	4,202	4,212	4,218	4,201	4,223
337,6	4,185	4,199	4,209	4,195	4,207	4,190	4,189	4,199	4,189	4,202
337,8	4,173	4,185	4,184	4,181	4,178	4,177	4,175	4,185	4,169	4,188
338,0	4,171	4,167	4,166	4,167	4,154	4,165	4,165	4,165	4,155	4,172
338,2	4,158	4,151	4,149	4,148	4,134	4,150	4,149	4,147	4,142	4,165
338,4	4,140	4,133	4,141	4,132	4,127	4,126	4,134	4,129	4,139	4,143
338,6	4,114	4,118	4,124	4,119	4,119	4,113	4,122	4,111	4,130	4,121
338,8	4,108	4,107	4,103	4,104	4,109	4,093	4,112	4,103	4,111	4,106
339,0	4,094	4,093	4,076	4,087	4,099	4,094	4,090	4,087	4,085	4,092
339,2	4,084	4,079	4,068	4,074	4,085	4,073	4,070	4,075	4,069	4,081
339,4	4,066	4,062	4,057	4,070	4,075	4,070	4,057	4,062	4,059	4,062
339,6	4,049	4,053	4,054	4,057	4,056	4,053	4,056	4,046	4,059	4,051
339,8	4,035	4,043	4,041	4,049	4,040	4,038	4,045	4,039	4,044	4,045
340,0	4,025	4,029	4,034	4,025	4,022	4,021	4,029	4,031	4,030	4,033
340,2	4,017	4,015	4,018	4,013	4,008	4,008	4,013	4,030	4,012	4,030
340,4	4,004	4,000	4,007	3,998	3,998	4,002	3,998	4,015	4,002	4,013
340,6	3,991	3,991	3,989	3,983	3,991	3,992	3,988	4,001	3,984	3,999
340,8	3,978	3,981	3,978	3,968	3,988	3,982	3,972	3,981	3,978	3,981
341,0	3,969	3,969	3,960	3,967	3,972	3,970	3,960	3,971	3,961	3,966
341,2	3,951	3,957	3,952	3,962	3,957	3,955	3,950	3,953	3,953	3,955
341,4	3,941	3,945	3,941	3,952	3,943	3,947	3,941	3,945	3,939	3,940
341,6	3,928	3,934	3,929	3,932	3,935	3,939	3,933	3,936	3,932	3,929
341,8	3,917	3,917	3,916	3,917	3,926	3,930	3,926	3,926	3,925	3,919
342,0	3,905	3,902	3,902	3,909	3,911	3,918	3,910	3,913	3,915	3,908
342,2	3,898	3,892	3,896	3,902	3,896	3,905	3,899	3,899	3,904	3,902
342,4	3,888	3,886	3,886	3,895	3,887	3,890	3,880	3,888	3,888	3,887
342,6	3,881	3,876	3,874	3,881	3,880	3,879	3,872	3,874	3,871	3,880
342,8	3,863	3,863	3,863	3,866	3,874	3,865	3,863	3,865	3,861	3,861
343,0	3,852	3,848	3,853	3,854	3,863	3,854	3,857	3,852	3,854	3,854
343,2	3,836	3,836	3,844	3,844	3,850	3,840	3,848	3,843	3,852	3,838
343,4	3,825	3,830	3,834	3,837	3,834	3,831	3,835	3,833	3,839	3,834
343,6	3,814	3,820	3,823	3,822	3,824	3,823	3,823	3,826	3,827	3,825
343,8	3,800	3,812	3,814	3,812	3,813	3,814	3,811	3,816	3,809	3,814
344,0	3,790	3,798	3,800	3,796	3,805	3,804	3,803	3,802	3,795	3,801
344,2	3,778	3,787	3,789	3,791	3,791	3,788	3,793	3,788	3,785	3,791
344,4	3,771	3,770	3,775	3,783	3,779	3,772	3,784	3,779	3,776	3,782
344,6	3,763	3,758	3,761	3,773	3,770	3,763	3,771	3,768	3,769	3,772
344,8	3,755	3,750	3,748	3,756	3,756	3,755	3,759	3,759	3,760	3,758
345,0	3,747	3,743	3,738	3,742	3,745	3,743	3,750	3,747	3,752	3,748
345,2	3,733	3,730	3,727	3,732	3,733	3,730	3,737	3,740	3,743	3,740
345,4	3,720	3,717	3,718	3,725	3,727	3,724	3,722	3,725	3,730	3,730
345,6	3,708	3,711	3,709	3,715	3,720	3,717	3,711	3,713	3,719	3,722
345,8	3,699	3,702	3,703	3,706	3,709	3,707	3,703	3,705	3,706	3,708
346,0	3,686	3,699	3,693	3,695	3,692	3,696	3,698	3,699	3,695	3,697
346,2	3,672	3,689	3,682	3,682	3,684	3,686	3,690	3,690	3,686	3,686
346,4	3,663	3,679	3,672	3,670	3,672	3,679	3,681	3,675	3,676	3,679
346,6	3,653	3,667	3,663	3,662	3,667	3,670	3,667	3,661	3,668	3,667
346,8	3,644	3,651	3,652	3,653	3,653	3,658	3,654	3,652	3,659	3,653
347,0	3,630	3,639	3,639	3,644	3,646	3,646	3,641	3,646	3,648	3,637
347,2	3,618	3,626	3,628	3,632	3,634	3,632	3,631	3,637	3,634	3,631
347,4	3,608	3,614	3,619	3,621	3,624	3,624	3,621	3,624	3,621	3,625
347,6	3,599	3,604	3,609	3,613	3,611	3,613	3,614	3,610	3,609	3,618
347,8	3,589	3,592	3,601	3,603	3,601	3,601	3,604	3,600	3,601	3,604
348,0	3,576	3,586	3,594	3,595	3,590	3,588	3,594	3,591	3,591	3,591
348,2	3,565	3,579	3,587	3,582	3,577	3,577	3,580	3,583	3,581	3,580
348,4	3,553	3,568	3,574	3,570	3,568	3,569	3,570	3,573	3,570	3,573
348,6	3,545	3,561	3,564	3,557	3,558	3,559	3,560	3,562	3,561	3,562
348,8	3,534	3,547	3,550	3,548	3,554	3,549	3,550	3,553	3,551	3,552
349,0	3,525	3,540	3,542	3,542	3,543	3,540	3,539	3,542	3,542	3,539
349,2	3,515	3,527	3,531	3,534	3,534	3,530	3,530	3,531	3,532	3,532
349,4	3,507	3,518	3,522	3,523	3,521	3,521	3,518	3,520	3,521	3,522
349,6	3,496	3,505	3,516	3,513	3,513	3,511	3,512	3,511	3,509	3,513
349,8	3,485	3,495	3,503	3,503	3,504	3,500	3,502	3,501	3,500	3,501
350,0	3,474	3,486	3,491	3,493	3,494	3,491	3,495	3,491	3,492	3,492
350,2	3,464	3,474	3,478	3,483	3,481	3,482	3,480	3,479	3,481	3,481
350,4	3,455	3,464	3,469	3,472	3,472	3,472	3,471	3,469	3,470	3,474
350,6	3,450	3,452	3,458	3,462	3,462	3,461	3,462	3,458	3,460	3,462
350,8	3,442	3,444	3,448	3,452	3,454	3,449	3,453	3,452	3,451	3,451
351,0	3,432	3,434	3,436	3,442	3,441	3,440	3,444	3,442	3,441	3,438
351,2	3,418	3,426	3,428	3,430	3,430	3,433	3,432	3,432	3,429	3,431
351,4	3,406	3,416	3,418	3,420	3,419	3,425	3,422	3,419	3,419	3,419
351,6	3,395	3,406	3,409	3,410	3,409	3,412	3,409	3,407	3,410	3,410
351,8	3,385	3,391	3,399	3,398	3,396	3,399	3,399	3,398	3,402	3,396
352,0	3,373	3,383	3,388	3,387	3,387	3,390	3,389	3,385	3,391	3,387
352,2	3,365	3,373	3,377	3,377	3,377	3,383	3,380	3,375	3,379	3,376
352,4	3,353	3,365	3,366	3,370	3,369	3,371	3,371	3,365	3,366	3,371
352,6	3,344	3,352	3,357	3,361	3,360	3,360	3,360	3,359	3,359	3,361
352,8	3,334	3,343	3,346	3,350	3,353	3,350	3,351	3,350	3,350	3,353
353,0	3,324	3,332	3,339	3,340	3,344	3,342	3,340	3,341	3,340	3,341
353,2	3,314	3,324	3,330	3,331	3,331	3,333	3,331	3,332	3,329	3,331
353,4	3,303	3,314	3,319	3,321	3,321	3,323	3,319	3,321	3,320	3,320
353,6	3,293	3,308	3,311	3,310	3,310	3,312	3,310	3,312	3,312	3,310
353,8	3,285	3,298	3,302	3,300	3,302	3,303	3,301	3,299	3,301	3,300
354,0	3,276	3,288	3,294	3,289	3,292	3,293	3,291	3,290	3,292	3,291
354,2	3,266	3,276	3,279	3,279	3,281	3,283	3,281	3,280	3,280	3,282
354,4	3,258	3,266	3,269	3,271	3,272	3,274	3,271	3,273	3,272	3,274
354,6	3,248	3,258	3,260	3,263	3,263	3,264	3,264	3,262	3,264	3,264
354,8	3,240	3,247	3,252	3,255	3,253	3,255	3,253	3,253	3,255	3,256
355,0	3,231	3,239	3,244	3,247	3,245	3,246	3,242	3,245	3,248	3,246
355,2	3,223	3,229	3,235	3,238	3,237	3,238	3,232	3,237	3,240	3,237
355,4	3,213	3,222	3,229	3,228	3,228	3,229	3,225	3,229	3,232	3,228
355,6	3,204	3,215	3,219	3,217	3,218	3,219	3,217	3,220	3,222	3,219
355,8	3,195	3,207	3,209	3,209	3,209	3,212	3,209	3,213	3,213	3,211
356,0	3,184	3,198	3,199	3,202	3,199	3,204	3,200	3,202	3,204	3,201
356,2	3,175	3,190	3,191	3,195	3,190	3,197	3,192	3,194	3,193	3,194
356,4	3,166	3,183	3,184	3,185	3,181	3,187	3,184	3,186	3,184	3,185
356,6	3,159	3,172	3,175	3,176	3,174	3,177	3,175	3,176	3,175	3,178
356,8	3,151	3,162	3,167	3,169	3,166	3,167	3,166	3,168	3,168	3,168
357,0	3,141	3,152	3,157	3,160	3,156	3,158	3,156	3,158	3,159	3,157
357,2	3,134	3,143	3,147	3,149	3,147	3,149	3,147	3,150	3,151	3,148
357,4	3,123	3,136	3,138	3,139	3,138	3,140	3,139	3,141	3,141	3,141
357,6	3,115	3,128	3,131	3,131	3,132	3,132	3,129	3,129	3,132	3,133
357,8	3,105	3,118	3,123	3,125	3,124	3,123	3,122	3,122	3,123	3,124
358,0	3,097	3,108	3,114	3,115	3,117	3,113	3,115	3,114	3,114	3,114
358,2	3,090	3,099	3,105	3,108	3,108	3,108	3,108	3,107	3,108	3,107
358,4	3,082	3,095	3,096	3,100	3,100	3,101	3,101	3,097	3,101	3,099
358,6	3,075	3,087	3,088	3,093	3,091	3,094	3,090	3,091	3,092	3,091
358,8	3,068	3,081	3,081	3,083	3,084	3,084	3,082	3,084	3,082	3,083
359,0	3,060	3,072	3,073	3,075	3,075	3,076	3,073	3,077	3,074	3,074
359,2	3,053	3,065	3,065	3,066	3,069	3,068	3,066	3,067	3,067	3,067
359,4	3,045	3,057	3,057	3,059	3,061	3,061	3,059	3,058	3,060	3,059
359,6	3,037	3,048	3,049	3,050	3,052	3,052	3,051	3,051	3,051	3,053
359,8	3,028	3,039	3,041	3,041	3,043	3,045	3,042	3,043	3,044	3,043
360,0	3,020	3,029	3,032	3,034	3,033	3,036	3,033	3,035	3,036	3,035
360,2	3,011	3,020	3,023	3,027	3,025	3,027	3,025	3,025	3,027	3,024
360,4	3,002	3,011	3,014	3,019	3,016	3,017	3,018	3,016	3,019	3,017
360,6	2,993	3,004	3,006	3,008	3,007	3,009	3,010	3,007	3,010	3,007
360,8	2,985	2,996	2,997	2,999	2,998	3,000	3,000	3,000	3,001	3,000
361,0	2,977	2,989	2,989	2,989	2,992	2,992	2,991	2,992	2,992	2,992
361,2	2,968	2,980	2,980	2,982	2,985	2,983	2,982	2,984	2,984	2,984
361,4	2,960	2,972	2,973	2,974	2,978	2,975	2,975	2,976	2,975	2,975
361,6	2,953	2,964	2,965	2,968	2,968	2,967	2,965	2,968	2,966	2,967
361,8	2,945	2,956	2,956	2,960	2,959	2,959	2,956	2,960	2,959	2,957
362,0	2,936	2,946	2,949	2,951	2,949	2,951	2,947	2,951	2,951	2,949
362,2	2,927	2,939	2,941	2,941	2,941	2,942	2,940	2,942	2,942	2,941
362,4	2,919	2,930	2,933	2,931	2,933	2,932	2,932	2,933	2,932	2,933
362,6	2,911	2,921	2,923	2,923	2,924	2,923	2,922	2,924	2,924	2,924
362,8	2,901	2,912	2,913	2,915	2,913	2,913	2,912	2,915	2,916	2,913
363,0	2,891	2,903	2,903	2,907	2,903	2,905	2,904	2,906	2,907	2,905
363,2	2,881	2,895	2,893	2,897	2,895	2,896	2,895	2,895	2,898	2,895
363,4	2,873	2,885	2,884	2,887	2,885	2,886	2,886	2,885	2,888	2,886
363,6	2,864	2,876	2,877	2,877	2,876	2,877	2,877	2,875	2,878	2,876
363,8	2,854	2,866	2,867	2,869	2,865	2,867	2,868	2,866	2,867	2,866
364,0	2,843	2,857	2,858	2,860	2,857	2,859	2,858	2,857	2,858	2,857
364,2	2,833	2,847	2,849	2,850	2,848	2,849	2,848	2,849	2,849	2,848
364,4	2,824	2,837	2,841	2,840	2,838	2,840	2,839	2,840	2,839	2,839
364,6	2,816	2,829	2,831	2,832	2,829	2,830	2,830	2,831	2,830	2,830
364,8	2,808	2,820	2,822	2,822	2,820	2,821	2,822	2,821	2,821	2,821
365,0	2,797	2,812	2,812	2,812	2,810	2,812	2,812	2,812	2,812	2,811
365,2	2,788	2,802	2,803	2,803	2,802	2,802	2,802	2,802	2,802	2,802
365,4	2,778	2,791	2,793	2,794	2,793	2,792	2,792	2,792	2,792	2,792
365,6	2,769	2,781	2,783	2,785	2,784	2,782	2,782	2,782	2,782	2,782
365,8	2,760	2,771	2,773	2,774	2,773	2,773	2,773	2,772	2,773	2,773
366,0	2,751	2,761	2,764	2,764	2,764	2,765	2,762	2,762	2,764	2,763
366,2	2,740	2,752	2,754	2,754	2,752	2,755	2,752	2,753	2,754	2,752
366,4	2,730	2,742	2,743	2,745	2,742	2,745	2,742	2,744	2,743	2,742
366,6	2,720	2,732	2,732	2,735	2,732	2,734	2,732	2,734	2,732	2,731
366,8	2,710	2,721	2,720	2,724	2,723	2,724	2,722	2,724	2,722	2,721
367,0	2,700	2,711	2,710	2,714	2,713	2,714	2,712	2,713	2,713	2,712
367,2	2,691	2,701	2,701	2,705	2,703	2,705	2,703	2,704	2,703	2,703
367,4	2,681	2,692	2,693	2,695	2,694	2,695	2,693	2,694	2,693	2,693
367,6	2,672	2,682	2,684	2,685	2,686	2,686	2,683	2,684	2,682	2,683
367,8	2,661	2,673	2,674	2,676	2,676	2,676	2,673	2,675	2,673	2,674
368,0	2,652	2,663	2,665	2,666	2,666	2,666	2,664	2,665	2,663	2,664
368,2	2,643	2,652	2,655	2,656	2,655	2,656	2,654	2,656	2,653	2,653
368,4	2,634	2,643	2,645	2,645	2,645	2,647	2,645	2,645	2,644	2,642
368,6	2,624	2,633	2,635	2,636	2,633	2,635	2,634	2,636	2,632	2,631
368,8	2,614	2,623	2,625	2,627	2,623	2,625	2,624	2,626	2,623	2,621
369,0	2,604	2,613	2,615	2,617	2,614	2,616	2,614	2,616	2,613	2,611
369,2	2,593	2,604	2,605	2,607	2,605	2,606	2,605	2,604	2,605	2,602
369,4	2,584	2,594	2,595	2,597	2,596	2,595	2,595	2,595	2,596	2,592
369,6	2,574	2,585	2,584	2,587	2,586	2,584	2,585	2,585	2,587	2,583
369,8	2,565	2,576	2,575	2,578	2,576	2,574	2,575	2,575	2,577	2,574
370,0	2,555	2,567	2,566	2,568	2,566	2,564	2,566	2,566	2,568	2,565
370,2	2,546	2,557	2,557	2,559	2,557	2,556	2,557	2,556	2,559	2,556
370,4	2,537	2,548	2,548	2,550	2,547	2,548	2,549	2,548	2,550	2,546
370,6	2,530	2,538	2,539	2,541	2,538	2,539	2,540	2,538	2,540	2,537
370,8	2,520	2,530	2,531	2,532	2,529	2,531	2,531	2,530	2,530	2,527
371,0	2,512	2,521	2,522	2,523	2,522	2,521	2,521	2,521	2,521	2,520
371,2	2,503	2,512	2,514	2,513	2,513	2,512	2,512	2,511	2,513	2,511
371,4	2,493	2,503	2,506	2,505	2,503	2,503	2,503	2,502	2,503	2,503
371,6	2,483	2,494	2,498	2,496	2,493	2,495	2,495	2,493	2,495	2,494
371,8	2,474	2,485	2,488	2,488	2,485	2,486	2,486	2,484	2,485	2,484
372,0	2,467	2,478	2,479	2,480	2,478	2,478	2,478	2,477	2,478	2,476
372,2	2,462	2,472	2,472	2,473	2,473	2,473	2,472	2,472	2,472	2,471
372,4	2,458	2,468	2,468	2,468	2,468	2,469	2,467	2,468	2,467	2,467
372,6	2,454	2,464	2,465	2,465	2,465	2,465	2,464	2,464	2,464	2,464
372,8	2,449	2,459	2,462	2,461	2,461	2,461	2,460	2,460	2,459	2,460
373,0	2,445	2,454	2,457	2,456	2,455	2,455	2,455	2,455	2,454	2,454
373,2	2,438	2,447	2,450	2,450	2,449	2,449	2,448	2,448	2,447	2,448
373,4	2,431	2,440	2,442	2,443	2,442	2,441	2,440	2,441	2,440	2,440
373,6	2,423	2,432	2,435	2,435	2,434	2,434	2,433	2,433	2,432	2,432
373,8	2,415	2,424	2,427	2,428	2,426	2,426	2,425	2,425	2,425	2,425
374,0	2,408	2,418	2,419	2,420	2,418	2,419	2,418	2,418	2,418	2,417
374,2	2,401	2,411	2,412	2,413	2,412	2,412	2,411	2,411	2,411	2,410
374,4	2,393	2,403	2,405	2,405	2,404	2,405	2,403	2,404	2,403	2,403
374,6	2,386	2,397	2,398	2,397	2,397	2,397	2,395	2,396	2,395	2,396
374,8	2,378	2,388	2,390	2,390	2,389	2,389	2,387	2,389	2,388	2,388
375,0	2,371	2,381	2,383	2,382	2,382	2,382	2,380	2,381	2,381	2,381
375,2	2,364	2,373	2,375	2,375	2,374	2,375	2,373	2,374	2,373	2,373
375,4	2,357	2,366	2,368	2,367	2,367	2,367	2,366	2,366	2,365	2,366
375,6	2,349	2,358	2,360	2,360	2,360	2,360	2,359	2,359	2,358	2,359
375,8	2,343	2,352	2,353	2,353	2,353	2,352	2,351	2,352	2,351	2,351
376,0	2,336	2,344	2,345	2,347	2,345	2,345	2,344	2,344	2,344	2,344
376,2	2,329	2,337	2,338	2,339	2,338	2,338	2,337	2,337	2,337	2,336
376,4	2,321	2,330	2,331	2,332	2,331	2,331	2,330	2,330	2,330	2,329
376,6	2,314	2,323	2,324	2,324	2,324	2,324	2,323	2,323	2,322	2,322
376,8	2,307	2,316	2,317	2,317	2,317	2,316	2,315	2,316	2,315	2,316
377,0	2,300	2,310	2,310	2,310	2,310	2,310	2,309	2,309	2,308	2,309
377,2	2,294	2,303	2,303	2,303	2,303	2,303	2,301	2,302	2,301	2,302
377,4	2,287	2,296	2,297	2,296	2,297	2,296	2,295	2,295	2,294	2,295
377,6	2,281	2,289	2,290	2,290	2,290	2,289	2,288	2,288	2,288	2,288
377,8	2,274	2,283	2,283	2,284	2,283	2,282	2,282	2,282	2,282	2,281
378,0	2,267	2,276	2,277	2,277	2,276	2,276	2,275	2,276	2,275	2,274
378,2	2,260	2,270	2,270	2,271	2,270	2,270	2,269	2,269	2,268	2,267
378,4	2,254	2,263	2,264	2,264	2,263	2,263	2,262	2,263	2,262	2,261
378,6	2,248	2,257	2,258	2,258	2,257	2,257	2,256	2,257	2,256	2,255
378,8	2,241	2,251	2,252	2,251	2,250	2,250	2,249	2,250	2,250	2,249
379,0	2,235	2,244	2,245	2,245	2,244	2,244	2,243	2,243	2,243	2,242
379,2	2,229	2,238	2,238	2,238	2,237	2,237	2,237	2,236	2,236	2,236
379,4	2,222	2,231	2,232	2,232	2,231	2,231	2,230	2,229	2,230	2,229
379,6	2,215	2,224	2,226	2,225	2,224	2,224	2,224	2,223	2,224	2,223
379,8	2,209	2,218	2,220	2,219	2,218	2,218	2,217	2,217	2,218	2,216
380,0	2,204	2,212	2,214	2,213	2,212	2,212	2,211	2,211	2,211	2,211
380,2	2,198	2,206	2,207	2,207	2,206	2,206	2,205	2,205	2,205	2,205
380,4	2,191	2,200	2,202	2,201	2,200	2,200	2,199	2,199	2,200	2,198
380,6	2,185	2,194	2,195	2,195	2,194	2,194	2,193	2,193	2,194	2,192
380,8	2,179	2,188	2,190	2,189	2,188	2,188	2,187	2,187	2,188	2,186
381,0	2,173	2,181	2,183	2,183	2,182	2,182	2,180	2,181	2,182	2,180
381,2	2,167	2,175	2,177	2,177	2,176	2,176	2,175	2,175	2,175	2,174
381,4	2,161	2,169	2,170	2,171	2,170	2,169	2,169	2,169	2,169	2,168
381,6	2,155	2,163	2,164	2,165	2,164	2,163	2,162	2,163	2,162	2,162
381,8	2,148	2,157	2,158	2,158	2,158	2,157	2,156	2,156	2,156	2,156
382,0	2,142	2,151	2,151	2,152	2,151	2,151	2,150	2,150	2,149	2,149
382,2	2,136	2,145	2,145	2,145	2,145	2,145	2,144	2,143	2,143	2,142
382,4	2,129	2,138	2,139	2,139	2,138	2,138	2,137	2,137	2,136	2,136
382,6	2,124	2,132	2,133	2,133	2,132	2,132	2,131	2,131	2,131	2,130
382,8	2,118	2,125	2,127	2,127	2,126	2,126	2,126	2,125	2,124	2,124
383,0	2,112	2,120	2,121	2,121	2,120	2,120	2,119	2,120	2,118	2,117
383,2	2,106	2,114	2,115	2,115	2,114	2,114	2,113	2,114	2,112	2,111
383,4	2,100	2,108	2,109	2,109	2,108	2,108	2,107	2,108	2,106	2,106
383,6	2,094	2,102	2,103	2,103	2,102	2,102	2,101	2,102	2,100	2,100
383,8	2,088	2,095	2,097	2,097	2,096	2,096	2,094	2,095	2,094	2,094
384,0	2,082	2,089	2,090	2,091	2,090	2,090	2,088	2,089	2,088	2,087
384,2	2,076	2,083	2,084	2,084	2,084	2,083	2,083	2,082	2,082	2,081
384,4	2,069	2,077	2,078	2,078	2,078	2,077	2,077	2,076	2,076	2,074
384,6	2,063	2,071	2,071	2,071	2,071	2,070	2,070	2,070	2,069	2,068
384,8	2,057	2,065	2,065	2,066	2,065	2,064	2,063	2,063	2,063	2,062
385,0	2,051	2,059	2,059	2,059	2,058	2,058	2,057	2,057	2,057	2,056
385,2	2,045	2,053	2,053	2,053	2,052	2,052	2,051	2,051	2,050	2,049
385,4	2,039	2,046	2,047	2,047	2,046	2,046	2,045	2,044	2,044	2,043
385,6	2,033	2,040	2,041	2,041	2,040	2,039	2,038	2,039	2,038	2,037
385,8	2,027	2,034	2,035	2,034	2,034	2,033	2,032	2,033	2,032	2,031
